"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"Birmingham","21-08-2021",18,14.2,16.5,18,14.2,16.5,15.7,95.1,3.513,100,41.67,"rain",0,0,18.4,11.8,158.8,1014.7,74.4,10.9,58.5,5.1,2,NA,"2021-08-21T06:00:24","2021-08-21T20:19:56",0.46,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","22-08-2021",20.8,13.2,16.8,20.8,13.2,16.8,14.4,86.4,4.831,100,8.33,"rain",0,0,27.7,20.7,310.3,1019.1,67,13.8,160.1,13.9,5,NA,"2021-08-22T06:02:04","2021-08-22T20:17:46",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03529099999,03414099999,EGBB,D6997,F4718,03535099999,03534099999,03544099999,AU757"
"Birmingham","23-08-2021",21.1,14.7,17.2,21.1,14.7,17.2,12.4,75.4,0.211,100,8.33,"rain",0,0,29.5,14.5,29.9,1028.5,58.2,13.6,261.5,22.9,7,NA,"2021-08-23T06:03:44","2021-08-23T20:15:35",0.53,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","24-08-2021",18.2,12.4,15.7,18.2,12.4,15.7,12.4,80.9,0,0,0,"",0,0,25.9,16.9,37.1,1031.1,79.3,17.5,136.3,12.1,2,NA,"2021-08-24T06:05:24","2021-08-24T20:13:23",0.56,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,F4718,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","25-08-2021",18.1,13.1,15.8,18.1,13.1,15.8,12.6,81.8,0,0,0,"",0,0,20.5,13.2,35.8,1027,86.9,15.5,146.3,12.7,2,NA,"2021-08-25T06:07:04","2021-08-25T20:11:10",0.6,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","26-08-2021",18.7,12.1,15.8,18.7,12.1,15.8,11,74.9,0,0,0,"",0,0,37.1,20.5,22.8,1023.4,64.6,13.9,282.5,24.5,7,NA,"2021-08-26T06:08:44","2021-08-26T20:08:56",0.63,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,F4718,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
"Birmingham","27-08-2021",17,12,14.5,17,12,14.5,9.9,74.7,0,0,0,"",0,0,27.7,15.5,17.8,1024.8,92.5,15.8,153.8,13.5,3,NA,"2021-08-27T06:10:24","2021-08-27T20:06:42",0.66,"Overcast","Cloudy skies throughout the day.","cloudy","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","28-08-2021",20.2,9.8,14.8,20.2,9,14.7,10.7,78.9,0,0,0,"",0,0,20.5,12.4,28.6,1027.1,60.4,12.4,265.8,23.1,8,NA,"2021-08-28T06:12:04","2021-08-28T20:04:27",0.69,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","29-08-2021",17.8,10.8,14.5,17.8,10.8,14.5,10.4,77.9,0,0,0,"",0,0,29.5,18.4,9.9,1026.5,64.2,12.7,172.8,15.2,4,NA,"2021-08-29T06:13:43","2021-08-29T20:02:11",0.72,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","30-08-2021",16.9,13,14.8,16.9,13,14.8,10.5,75.3,0,0,0,"",0,0,29.5,16.2,28.8,1027.8,95.6,15.7,128.9,11.2,2,NA,"2021-08-30T06:15:23","2021-08-30T19:59:55",0.75,"Overcast","Cloudy skies throughout the day.","cloudy","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","31-08-2021",15.7,12,13.8,15.7,12,13.8,11.4,85.8,0.125,100,4.17,"rain",0,0,29.5,17.1,28.4,1031.2,92.5,14.2,112.7,10,2,NA,"2021-08-31T06:17:03","2021-08-31T19:57:38",0.79,"Rain, Overcast","Cloudy skies throughout the day with morning rain.","rain","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","01-09-2021",16.1,12.8,14.4,16.1,12.8,14.4,11.4,82.6,0.167,100,8.33,"rain",0,0,24.1,15.8,33.8,1032.5,96.3,12,69.4,5.8,3,NA,"2021-09-01T06:18:43","2021-09-01T19:55:20",0.82,"Rain, Overcast","Cloudy skies throughout the day with early morning rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
"Birmingham","02-09-2021",18.2,13,15,18.2,13,15,10.9,77.2,0,0,0,"",0,0,33.5,19.2,52.3,1029.6,95.2,13.1,81.5,6.9,3,NA,"2021-09-02T06:20:23","2021-09-02T19:53:02",0.85,"Overcast","Cloudy skies throughout the day.","cloudy","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
