name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Falmer,2021-08-21,19.3,13.5,16.7,19.3,13.5,16.7,15.2,91.1,0.069,100,4.17,rain,0,0,32,18.4,168.5,1015.7,76.8,19.7,85.6,7.3,4,,2021-08-21T05:57:03,2021-08-21T20:08:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,D6756,03882099999,03872099999,03781099999,03768099999,D5210,F4625,03876099999"
Falmer,2021-08-22,22.3,14.6,18.3,22.3,14.6,18.3,14.6,80.5,1.641,100,16.67,rain,0,0,45,17.4,297,1018.6,72,28.9,195.4,16.9,7,,2021-08-22T05:58:36,2021-08-22T20:06:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,D3123,03781099999,03768099999,D5210,F4625,03876099999"
Falmer,2021-08-23,21.4,13.8,17.7,21.4,13.8,17.7,14.1,80.2,0.059,100,4.17,rain,0,0,35.6,17.9,14.6,1026.8,61.8,29.5,170.1,14.9,8,,2021-08-23T06:00:09,2021-08-23T20:04:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,F4625,03876099999"
Falmer,2021-08-24,22.2,11.8,16.8,22.2,11.8,16.8,12.4,77.3,0,0,0,,0,0,43.2,23.1,32.9,1028.4,40,29.4,162.7,14,6,,2021-08-24T06:01:42,2021-08-24T20:02:33,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2021-08-25,21.9,12.3,16.7,21.9,12.3,16.7,12.6,78.3,0,0,0,,0,0,39.6,19.7,19.5,1024.9,43.5,33.9,143,12.2,4,,2021-08-25T06:03:15,2021-08-25T20:00:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2021-08-26,18.8,14.2,16.5,18.8,14.2,16.5,11.5,73.2,0,0,0,,0,0,36.4,21.1,4.7,1021.5,94.8,35.7,97.9,8.4,3,,2021-08-26T06:04:48,2021-08-26T19:58:21,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-08-27,19.9,10.8,15.3,19.9,10.8,15.3,10.5,74.4,0,0,0,,0,0,36.7,18.4,0.4,1022.6,67.3,28.9,132.8,11.5,6,,2021-08-27T06:06:20,2021-08-27T19:56:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-08-28,20.4,10.3,15.3,20.4,10.3,15.3,11.5,79.6,0,0,0,,0,0,42.1,20.9,6.8,1025.1,58.8,24.9,114.8,9.9,5,,2021-08-28T06:07:53,2021-08-28T19:54:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-08-29,19.6,10.4,15,19.6,10.4,15,10.7,77.3,0,0,0,,0,0,40,19,3.4,1024.7,52.4,30.9,109.9,9.5,4,,2021-08-29T06:09:26,2021-08-29T19:51:56,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-08-30,17.7,14.2,15.7,17.7,14.2,15.7,12.5,81.4,0,0,0,,0,0,43.6,20.3,9.9,1025.1,94.5,31.9,44.6,3.8,2,,2021-08-30T06:10:59,2021-08-30T19:49:47,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-08-31,19,14,16.1,19,14,16.1,12.3,78.3,0.024,100,8.33,rain,0,0,38.2,20.9,17.4,1028.3,90.8,29,76,6.6,4,,2021-08-31T06:12:32,2021-08-31T19:47:37,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-01,19.5,13.9,16.2,19.5,13.9,16.2,11.6,75.3,0,0,0,,0,0,39.6,18.9,24.5,1029.9,95.8,30.8,86.3,7.3,3,,2021-09-01T06:14:05,2021-09-01T19:45:26,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-02,19.2,14.1,16.4,19.2,14.1,16.4,12.2,76.7,0,0,0,,0,0,44.3,23.9,34.9,1026.9,93.3,19.8,92.3,7.9,5,,2021-09-02T06:15:38,2021-09-02T19:43:15,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,D6756,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-03,22,11.5,16.4,22,11.5,16.4,13,81.7,0,0,0,,0,0,39.6,17.3,29.8,1021,55.9,12.4,121.7,10.5,4,,2021-09-03T06:17:11,2021-09-03T19:41:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-04,21.1,13.7,16.8,21.1,13.7,16.8,14,84.5,0,0,0,,0,0,38.9,17.9,31.9,1017.9,71.4,9.1,97,8.5,4,,2021-09-04T06:18:44,2021-09-04T19:38:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-09-05,23.5,13.3,18,23.5,13.3,18,15.2,85.2,0,0,0,,0,0,36.4,13.7,37.6,1019.8,43.8,7.3,154.9,13.5,5,,2021-09-05T06:20:16,2021-09-05T19:36:39,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
