name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Norwich,2021-08-14,23,15.9,19,23,15.9,19,14.1,74.2,0,0,0,,0,0,41,24.1,235.8,1018.4,49.1,10,145,12.6,7,,2021-08-14T05:35:31,2021-08-14T20:22:19,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-08-15,23,14,18.9,23,14,18.9,13.9,74.7,0,0,0,,0,0,43.6,24.1,247.4,1011.9,44,10,146.8,12.7,5,,2021-08-15T05:37:11,2021-08-15T20:20:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-08-16,18,12,15.4,18,12,15.4,11.4,77.5,0.502,100,4.17,rain,0,0,57.6,25.9,287.3,1014.1,59.3,9.8,93.5,8.1,5,,2021-08-16T05:38:51,2021-08-16T20:18:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2021-08-17,18,11,14.6,18,11,14.6,13.2,91.6,0.406,100,12.5,rain,0,0,44.3,25.8,256.7,1017,63.2,8.1,55.8,4.8,3,,2021-08-17T05:40:31,2021-08-17T20:16:05,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-08-18,18.9,14,16.6,18.9,14,16.6,13.9,84.5,0.043,100,4.17,rain,0,0,41.8,24.1,249.5,1014.9,83.3,10.1,78.3,6.8,3,,2021-08-18T05:42:11,2021-08-18T20:13:58,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-08-19,21.9,15,17.4,21.9,15,17.4,13.9,80.9,0.493,100,8.33,rain,0,0,31.7,18.4,250.7,1012.8,76.3,10,106.8,9.4,5,,2021-08-19T05:43:52,2021-08-19T20:11:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-08-20,21.9,15,17.7,21.9,15,17.7,15.2,86.1,0.188,100,4.17,rain,0,0,23,11.2,222.1,1015,51.9,8.9,89.9,7.8,4,,2021-08-20T05:45:32,2021-08-20T20:09:41,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-08-21,21,13,17.3,21,13,17.3,15,87.1,0.038,100,8.33,rain,0,0,25.2,11.3,150.5,1015.8,37.9,9.6,75.4,6.5,3,,2021-08-21T05:47:13,2021-08-21T20:07:31,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-08-22,19.9,16,17.7,19.9,16,17.7,16,90.3,5.766,100,20.83,rain,0,0,29.9,18.4,335,1017.4,75.4,6.4,82.9,7.1,4,,2021-08-22T05:48:53,2021-08-22T20:05:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2021-08-23,18.9,14.9,16.5,18.9,14.9,16.5,13.1,80.8,0,0,0,,0,0,38.5,20.5,12.9,1027.8,81.1,10,96.9,8.4,7,,2021-08-23T05:50:34,2021-08-23T20:03:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-08-24,20,12.9,16.5,20,12.9,16.5,13.2,82.1,0.146,100,8.33,rain,0,0,37.8,18.4,33.3,1030.7,45.8,10,153.7,13.1,7,,2021-08-24T05:52:15,2021-08-24T20:00:55,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-08-25,17,14,16,17,14,16,13.8,87.5,0.163,100,8.33,rain,0,0,38.2,20.5,341.9,1026,90.5,9.7,68.5,5.9,2,,2021-08-25T05:53:55,2021-08-25T19:58:42,0.6,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-08-26,17,14,15.5,17,14,15.5,11.9,79.5,0.277,100,16.67,rain,0,0,57.6,35,340.4,1021,91.6,9.3,79,6.8,3,,2021-08-26T05:55:36,2021-08-26T19:56:28,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-08-27,19,13.9,15.8,19,13.9,15.8,12.1,79.5,0.125,100,4.17,rain,0,0,37.8,24,337.7,1023,64.4,10,132.5,11.3,5,,2021-08-27T05:57:16,2021-08-27T19:54:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2021-08-28,19,12.9,16.1,19,12.9,16.1,13.4,84.3,0.341,100,8.33,rain,0,0,47.2,24.1,5.7,1025.7,57,9.7,105.8,9.4,5,,2021-08-28T05:58:57,2021-08-28T19:51:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-08-29,17.9,10,14.3,17.9,8.7,14.2,11.5,84,0.125,100,4.17,rain,0,0,44.6,24.1,340.3,1025.2,63.5,8.7,85.8,7.5,4,,2021-08-29T06:00:38,2021-08-29T19:49:41,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-08-30,16.9,15,15.8,16.9,15,15.8,13,83.8,0.251,100,4.17,rain,0,0,48.2,22.3,356.2,1025.8,91.6,9.5,47.8,4.1,2,,2021-08-30T06:02:18,2021-08-30T19:47:24,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-08-31,17,14.9,15.6,17,14.9,15.6,13.2,85.6,0.397,100,8.33,rain,0,0,46.4,24.1,354.8,1029.4,91,9.1,62,5.3,2,,2021-08-31T06:03:59,2021-08-31T19:45:06,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-01,17.9,14,15.8,17.9,14,15.8,13,83.5,0.036,100,4.17,rain,0,0,39.6,18.3,355.7,1031.1,92.6,9.3,54,4.4,2,,2021-09-01T06:05:39,2021-09-01T19:42:48,0.82,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-02,17.9,14.9,16.1,17.9,14.9,16.1,12.7,80.3,0,0,0,,0,0,31.3,20.5,24.8,1028.7,92.6,9.8,58.8,5.1,2,,2021-09-02T06:07:20,2021-09-02T19:40:29,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-03,19,15,16.7,19,15,16.7,12.7,77.6,0,0,0,,0,0,31.3,20.5,54.7,1023.2,91.5,10,75,6.5,3,,2021-09-03T06:09:00,2021-09-03T19:38:10,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-04,19,11,15.9,19,11,15.9,12.3,79.5,0,0,0,,0,0,33.1,22.3,73.9,1020.1,64.1,10,105.5,8.9,6,,2021-09-04T06:10:41,2021-09-04T19:35:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-05,22,12,16.8,22,12,16.8,13.5,81.9,0,0,0,,0,0,26.6,16.6,80.6,1021.8,28.8,10,159,13.9,6,,2021-09-05T06:12:21,2021-09-05T19:33:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-06,27,12,18.9,27.4,12,18.9,13.6,74.3,0,0,0,,0,0,24.1,20.4,155.6,1023.4,12.7,6.7,140.8,12.4,6,,2021-09-06T06:14:01,2021-09-06T19:31:09,0.98,Clear,Clear conditions throughout the day.,clear-day,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-07,28.9,14.9,20.9,29.1,14.9,21,14,66.7,0,0,0,,0,0,25.6,20.5,165.9,1021.7,2.3,8,176.2,15,6,,2021-09-07T06:15:42,2021-09-07T19:28:48,0,Clear,Clear conditions throughout the day.,clear-day,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-08,26,12,19.3,26,12,19.3,14.3,75.1,0,0,0,,0,0,33.1,20.5,105.3,1014.9,1.4,7.8,181,15.7,6,,2021-09-08T06:17:22,2021-09-08T19:26:27,0.05,Clear,Clear conditions throughout the day.,clear-day,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-09,25.9,15,20.1,25.9,15,20.1,16.1,79.4,0.461,100,12.5,rain,0,0,40.3,18.3,193.8,1008,15.3,7.7,146.2,12.8,6,,2021-09-09T06:19:03,2021-09-09T19:24:05,0.09,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-10,23,16,19.3,23,16,19.3,16.2,82.9,6.797,100,8.33,rain,0,0,48.2,16.5,193.3,1009.7,40.4,10.3,111.4,9.4,5,,2021-09-10T06:20:43,2021-09-10T19:21:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-11,22.9,15,18.8,22.9,15,18.8,15.2,80.4,0,0,0,,0,0,34.9,20.5,246.8,1014.2,53.7,9.7,100.3,8.6,5,,2021-09-11T06:22:23,2021-09-11T19:19:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-12,20,13,16.2,20,13,16.2,12,77.3,0,0,0,,0,0,27.7,11.3,314.5,1018.7,24.7,10.3,139.4,11.8,6,,2021-09-12T06:24:04,2021-09-12T19:16:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-13,19,11.9,15.2,19,11.9,15.2,11.8,81.2,0,0,0,,0,0,30.6,20.5,69.2,1019.3,35,10,115.6,10.1,6,,2021-09-13T06:25:44,2021-09-13T19:14:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-09-14,18,13,16.3,18,13,16.3,15.4,94.1,16.011,100,45.83,rain,0,0,40.3,18.4,84.1,1012.7,53,7,24.5,2.1,1,,2021-09-14T06:27:25,2021-09-14T19:12:13,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-09-15,18.9,12,16.4,18.9,12,16.4,13.5,83.5,0,0,0,,0,0,35.6,22.3,315,1013.1,57.3,9.5,136.7,12,6,,2021-09-15T06:29:05,2021-09-15T19:09:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-09-16,21.9,10,15.4,21.9,9.1,15.3,12.7,85.7,0.021,100,4.17,rain,0,0,24.5,16.5,226,1016.4,24.4,9.1,110.8,9.5,5,,2021-09-16T06:30:46,2021-09-16T19:07:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-09-17,20.9,13,16.2,20.9,13,16.2,13.4,85.1,0,0,0,,0,0,33.5,14.5,201.8,1014.5,37.5,8.2,90.3,7.8,5,,2021-09-17T06:32:27,2021-09-17T19:05:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-09-18,23,11,17.2,23,11,17.2,13.3,80.4,0.125,100,4.17,rain,0,0,28.1,18.3,145.2,1014.7,27,6.7,105.1,9.1,4,,2021-09-18T06:34:08,2021-09-18T19:02:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-09-19,21,15,17.7,21,15,17.7,15,84.8,6.663,100,41.67,rain,0,0,29.5,18.4,120.1,1014.6,29.2,8.9,85.7,7.3,5,,2021-09-19T06:35:48,2021-09-19T19:00:17,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-09-20,18.9,13,16.2,18.9,13,16.2,13.8,86.6,7.296,100,33.33,rain,0,0,24.1,12.9,62.4,1021.9,56.7,6.9,50.7,4.3,3,,2021-09-20T06:37:29,2021-09-20T18:57:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-21,20,10,14.5,20,10,14.5,12,86.1,0.021,100,4.17,rain,0,0,22,12.9,235.7,1029.3,35.8,7.8,118.6,10.2,6,,2021-09-21T06:39:11,2021-09-21T18:55:30,0.5,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-22,21,9,15.1,21,7.9,14.9,11.9,82.7,0,0,0,,0,0,32.8,20.5,226.5,1026.3,16.4,10,139.1,12,6,,2021-09-22T06:40:52,2021-09-22T18:53:07,0.55,Clear,Clear conditions throughout the day.,clear-day,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2021-09-23,22,12,16.1,22,12,16.1,11.8,77.9,0,0,0,,0,0,61.2,31.7,252,1018.3,15,10,131.1,11.2,6,,2021-09-23T06:42:33,2021-09-23T18:50:44,0.58,Clear,Clear conditions throughout the day.,clear-day,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-24,23,12,17.1,23,12,17.1,13.4,80,0,0,0,,0,0,38.9,25.9,225.6,1014.3,32.7,10,140,12.1,6,,2021-09-24T06:44:15,2021-09-24T18:48:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2021-09-25,23.9,15.9,18.9,23.9,15.9,18.9,15.9,83.8,0,0,0,,0,0,24.1,12.9,211.3,1013.8,62.1,9.8,75.1,6.4,3,,2021-09-25T06:45:56,2021-09-25T18:45:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
