"date","hometeam","awayteam","location","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations","div","b365h","b365d","b365a","bwh","bwd","bwa","iwh","iwd","iwa","psh","psd","psa","whh","whd","wha","vch","vcd","vca","maxh","maxd","maxa","avgh","avgd","avga","b365>2.5","b365<2.5","p>2.5","p<2.5","max>2.5","max<2.5","avg>2.5","avg<2.5","ahh","b365ahh","b365aha","pahh","paha","maxahh","maxaha","avgahh","avgaha","b365ch","b365cd","b365ca","bwch","bwcd","bwca","iwch","iwcd","iwca","psch","pscd","psca","whch","whcd","whca","vcch","vccd","vcca","maxch","maxcd","maxca","avgch","avgcd","avgca","b365c>2.5","b365c<2.5","pc>2.5","pc<2.5","maxc>2.5","maxc<2.5","avgc>2.5","avgc<2.5","ahch","b365cahh","b365caha","pcahh","pcaha","maxcahh","maxcaha","avgcahh","avgcaha","fthg","ftag","ftr","hthg","htag","htr","referee","hs","as","hst","ast","hf","af","hc","ac","hy","ay","hr","ar","time","temp_outlier","dew_outlier","humidity_outlier","precip_outlier","windgust_outlier","windspeed_outlier","solarradiation_outlier"
2021-08-13,"Brentford","Arsenal","London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E0",4,3.4,1.95,4,3.5,1.95,3.8,3.4,2.05,4.05,3.46,2.05,4,3.4,1.9,4.1,3.4,2,4.62,3.72,2.1,4.02,3.43,2.02,2.1,1.72,2.22,1.73,2.26,1.83,2.16,1.73,0.5,1.86,2.07,1.88,2.06,2.05,2.08,1.87,2.03,3.8,3.25,2.05,3.8,3.3,2.05,3.8,3.25,2.1,3.94,3.33,2.13,3.9,3,2.05,3.9,3.25,2.1,4.2,3.5,2.18,3.89,3.28,2.1,2.37,1.57,2.44,1.62,2.47,1.75,2.33,1.62,0.5,1.75,2.05,1.81,2.13,2.05,2.17,1.8,2.09,2,0,"H",1,0,"H","M Oliver",8,22,3,4,12,8,2,5,0,0,0,0,20:00:00,NA,NA,NA,NA,NA,NA,NA
2021-08-14,"Man United","Leeds","Manchester",17,13.7,15.2,17,13.7,15.2,12.1,82.2,0.217,100,8.33,"rain",0,0,36.4,17.8,248.2,1017.9,86.4,28.4,111.8,9.9,3,NA,2021-08-14 05:46:59,2021-08-14 20:39:09,0.21,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03346099999,03330099999,D6643,03344099999,F1692,03316099999,D3656,03351099999,03321099999","E0",1.53,4.5,5.75,1.53,4.5,5.75,1.55,4.4,5.75,1.56,4.57,5.96,1.52,4.33,5.8,1.55,4.4,6,1.59,4.65,6.35,1.55,4.48,5.87,1.61,2.3,1.67,2.32,1.71,2.38,1.65,2.29,-1,1.95,1.98,1.96,1.96,2,2.01,1.93,1.96,1.61,4.2,5.25,1.62,4.1,5.25,1.65,4.2,4.9,1.67,4.2,5.4,1.57,4.2,5.5,1.65,4.1,5.25,1.71,4.33,5.8,1.64,4.19,5.22,1.66,2.2,1.7,2.27,1.75,2.37,1.67,2.25,-1,2.05,1.75,2.17,1.77,2.19,1.93,2.1,1.79,5,1,"H",1,0,"H","P Tierney",16,10,8,3,11,9,5,4,1,2,0,0,12:30:00,1,1,0,0,0,0,0
2021-08-14,"Burnley","Brighton","Burnley",16.9,13.4,14.9,16.9,13.4,14.9,11.6,81.2,0.1,100,8.33,"rain",0,0,36.4,17.7,252.8,1017.5,80.7,31.7,146.5,12.9,5,NA,2021-08-14 05:45:57,2021-08-14 20:40:07,0.21,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","E8328,03346099999,03318099999,D6643,03344099999,03265099999,03316099999,D3656,03351099999","E0",3.1,3.1,2.45,3.2,3.1,2.4,3.15,3.05,2.45,3.3,3.12,2.51,3.2,3,2.45,3.13,3.1,2.45,3.33,3.2,2.6,3.19,3.09,2.49,2.5,1.53,2.56,1.56,2.56,1.63,2.46,1.57,0.25,1.8,2.14,1.83,2.12,1.83,2.17,1.79,2.12,3.1,3.1,2.45,3.25,3.1,2.4,3.1,3.05,2.45,3.27,3.14,2.51,3.1,3,2.45,3.13,3.13,2.5,3.35,3.2,2.56,3.19,3.1,2.48,2.3,1.61,2.33,1.67,2.42,1.71,2.34,1.62,0.25,1.79,2.15,1.81,2.14,1.82,2.19,1.79,2.12,1,2,"A",1,0,"H","D Coote",14,14,3,8,10,7,7,6,2,1,0,0,15:00:00,1,1,0,0,0,0,1
2021-08-14,"Chelsea","Crystal Palace","London",24.6,14.6,19.3,24.6,14.6,19.3,14,72.9,0,0,0,NA,0,0,35.3,20,227.1,1019.9,58.6,21.2,92.5,8.2,3,NA,2021-08-14 05:44:35,2021-08-14 20:24:41,0.21,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999","E0",1.25,5.75,13,1.28,5.75,10.5,1.25,6,13,1.26,6.24,12.74,1.25,5.5,13,1.25,5.75,13,1.3,6.3,15,1.26,5.92,12.8,1.8,2,1.8,2.09,1.84,2.12,1.79,2.06,-1.5,1.84,2.09,1.79,2.12,1.93,2.12,1.83,2.07,1.3,5.25,11,1.33,5,10,1.3,5.25,11,1.34,5.4,11,1.3,5.25,10,1.33,5,11,1.36,5.5,11.5,1.33,5.17,10.58,1.9,1.9,1.93,1.98,1.96,2.07,1.9,1.94,-1.5,2.05,1.75,2.12,1.81,2.16,1.93,2.06,1.82,3,0,"H",2,0,"H","J Moss",13,4,6,1,15,11,5,2,0,0,0,0,15:00:00,1,1,1,0,0,0,0
2021-08-14,"Everton","Southampton","Liverpool",17.3,14.4,15.9,17.3,14.4,15.9,12.9,82.8,0.821,100,8.33,"rain",0,0,32,20.7,255.2,1017.7,79.4,14.9,109.1,9.7,2,NA,2021-08-14 05:50:08,2021-08-14 20:41:50,0.21,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","C8374,03318099999,03313099999,03316099999,EGGP,C9436,D3656,03351099999,03321099999","E0",1.9,3.5,4,1.95,3.5,3.9,1.95,3.45,3.95,2.01,3.56,4.1,1.95,3.4,4,1.95,3.4,4.1,2.04,3.66,4.25,1.97,3.53,4.04,2,1.8,2.14,1.78,2.14,1.85,2.07,1.79,-0.5,2,1.93,2.01,1.92,2.01,1.97,1.96,1.92,2,3.4,3.9,2.05,3.4,3.75,2,3.35,4,2.05,3.45,4.07,1.95,3.4,3.9,2,3.3,4.2,2.12,3.5,4.2,2.04,3.39,3.95,2.2,1.66,2.28,1.69,2.34,1.77,2.24,1.67,-0.5,2.05,1.88,2.05,1.88,2.08,1.9,2.03,1.86,3,1,"H",0,1,"A","A Madley",14,6,6,3,13,15,6,8,2,0,0,0,15:00:00,1,1,0,0,0,0,0
2021-08-14,"Leicester","Wolves","Leicester",21.1,14.7,17.8,21.1,14.7,17.8,13.5,75.9,0.273,100,8.33,"rain",0,0,29.5,19,232.7,1018.2,74.2,30.8,114.3,9.8,4,NA,2021-08-14 05:45:13,2021-08-14 20:32:06,0.21,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999","E0",1.66,3.8,5.25,1.67,3.9,5.25,1.7,3.75,5.25,1.73,3.79,5.47,1.7,3.6,5.25,1.7,3.7,5.25,1.75,3.96,5.6,1.71,3.75,5.32,2.09,1.84,2.08,1.84,2.12,1.85,2.04,1.81,-0.75,1.96,1.97,1.96,1.96,1.97,1.99,1.94,1.95,1.7,3.75,5,1.72,3.7,5,1.73,3.7,4.9,1.76,3.77,5.22,1.66,3.8,5,1.73,3.7,5.25,1.82,4.13,5.5,1.74,3.72,5.06,2,1.8,2.08,1.82,2.15,1.93,2.06,1.79,-0.75,2.02,1.91,2.01,1.92,2.05,1.95,1.99,1.89,1,0,"H",1,0,"H","C Pawson",9,17,5,3,6,10,5,4,1,2,0,0,15:00:00,1,1,0,0,0,0,0
2021-08-14,"Watford","Aston Villa","Watford",23.8,13.9,18.6,23.8,13.9,18.6,13.7,74.8,0,0,0,NA,0,0,36,20.7,232.1,1019.7,63.4,23.7,206.2,17.9,7,NA,2021-08-14 05:45:12,2021-08-14 20:26:10,0.21,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03660099999,03672099999,03781099999,D4121,03772099999,03770099999","E0",3.1,3.2,2.37,3.25,3.3,2.3,3.05,3.25,2.4,3.18,3.31,2.47,3.2,3.1,2.38,3.1,3.25,2.38,3.3,3.4,2.5,3.14,3.26,2.41,2,1.8,2.1,1.83,2.1,1.87,2.03,1.82,0.25,1.83,2.1,1.83,2.11,1.86,2.12,1.82,2.07,3.4,3.3,2.2,3.4,3.3,2.2,3.35,3.15,2.3,3.68,3.35,2.21,3.4,3.2,2.2,3.5,3.3,2.2,3.73,3.45,2.3,3.49,3.3,2.22,2.1,1.72,2.18,1.75,2.23,1.84,2.12,1.74,0.25,2.02,1.91,2.04,1.89,2.04,1.93,1.99,1.9,3,2,"H",2,0,"H","M Dean",13,11,7,2,18,13,2,4,3,1,0,0,15:00:00,1,1,0,0,0,0,1
2021-08-14,"Norwich","Liverpool","Norwich",23,15.9,19,23,15.9,19,14.1,74.2,0,0,0,NA,0,0,41,24.1,235.8,1018.4,49.1,10,145,12.6,7,NA,2021-08-14 05:35:31,2021-08-14 20:22:19,0.21,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326","E0",9,5.75,1.3,9,6,1.3,7.75,5.5,1.35,8.35,5.86,1.36,9,5.25,1.32,9.5,5.5,1.3,9.9,6,1.37,8.78,5.71,1.33,1.53,2.5,1.56,2.59,1.56,2.75,1.52,2.59,1.5,1.93,2,1.91,2.02,2,2.02,1.94,1.95,6.5,4.75,1.44,6.75,4.75,1.45,6.5,5.25,1.43,7,4.9,1.48,7.5,5,1.38,7,4.8,1.45,8,5.5,1.5,6.8,4.85,1.46,1.57,2.37,1.57,2.56,1.61,2.6,1.55,2.48,1.25,1.85,2.08,1.85,2.09,2.03,2.1,1.88,2.01,0,3,"A",0,1,"A","A Marriner",14,19,3,8,4,14,3,11,1,1,0,0,17:30:00,1,1,0,0,0,0,1
2021-08-15,"Newcastle","West Ham","Newcastle",16.9,11.9,13.7,16.9,11.9,13.7,11.3,85.3,0.704,100,8.33,"rain",0,0,35.3,18.2,261.2,1010.7,69.8,12.5,65.3,5.5,2,NA,2021-08-15 05:41:13,2021-08-15 20:39:19,0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999","E0",3.2,3.5,2.2,3.3,3.4,2.2,3.15,3.45,2.25,3.21,3.59,2.32,3.1,3.4,2.25,3.25,3.4,2.25,3.36,3.61,2.36,3.2,3.51,2.26,1.99,1.94,1.98,1.93,2.01,1.96,1.95,1.9,0.25,1.94,1.99,1.92,2,1.97,2,1.92,1.96,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.45,2.2,3.46,3.55,2.21,3.4,3.3,2.15,3.4,3.5,2.15,3.62,3.6,2.27,3.36,3.5,2.19,1.9,1.9,1.92,1.99,1.97,2.05,1.88,1.95,0.25,2.01,1.92,2.02,1.91,2.12,1.94,2,1.89,2,4,"A",2,1,"H","M Atkinson",17,8,3,9,4,3,7,6,1,0,0,0,14:00:00,0,1,0,0,0,0,0
2021-08-15,"Tottenham","Man City","London",23,15.1,18.6,23,15.1,18.6,13.5,72.8,0.001,100,4.17,"rain",0,0,46.8,25.4,232.8,1013.6,70.4,23.7,109.9,9.4,7,NA,2021-08-15 05:46:10,2021-08-15 20:22:43,0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999","E0",5.5,4.2,1.6,5.25,4.25,1.6,5.25,4.1,1.63,5.56,4.09,1.67,5.5,4,1.6,5.5,4,1.62,5.85,4.3,1.68,5.49,4.1,1.64,1.89,2.04,1.89,2.02,1.91,2.1,1.85,2.01,1,1.73,2.08,1.76,2.19,1.86,2.19,1.79,2.11,6,4.1,1.55,6,4.2,1.55,5.5,3.95,1.63,5.97,4.25,1.61,5.8,3.8,1.6,6,4,1.6,6.53,4.33,1.65,5.88,4.12,1.6,1.8,2,1.88,2.03,2,2.17,1.85,1.99,1,1.84,2.09,1.87,2.06,1.94,2.15,1.84,2.05,1,0,"H",0,0,"D","A Taylor",13,18,3,4,11,8,3,11,2,1,0,0,16:30:00,1,1,1,0,1,0,0
